Date,Stock,Model,Index,Actual,Predicted,Error
2024-07-15,3690.HK,Linear Regression,32,118.9000015258789,114.68454826514203,4.215453260736879
2024-07-16,3690.HK,Linear Regression,33,119.1999969482422,120.58595412813824,1.3859571798960388
2024-07-17,3690.HK,Linear Regression,34,119.3000030517578,119.14396736426032,0.15603568749747865
2024-07-18,3690.HK,Linear Regression,35,118.5999984741211,117.86017092916464,0.7398275449564551
2024-07-19,3690.HK,Linear Regression,36,118.9000015258789,120.15809039335797,1.25808886747906
2024-07-22,3690.HK,Linear Regression,37,119.4000015258789,119.161648866912,0.23835265896690316
2024-07-23,3690.HK,Linear Regression,38,122.3000030517578,119.12042602941176,3.179577022346038
2024-07-24,3690.HK,Linear Regression,39,123.0,123.83445600147694,0.8344560014769371
2024-07-25,3690.HK,Linear Regression,40,126.5,122.55686365514258,3.9431363448574217
2024-07-26,3690.HK,Linear Regression,41,128.60000610351562,125.93396934808918,2.666036755426447
2024-07-29,3690.HK,Linear Regression,42,133.8000030517578,129.9922628115615,3.807740240196324
2024-07-30,3690.HK,Linear Regression,43,135.89999389648438,133.55463948513568,2.345354411348694
2024-07-31,3690.HK,Linear Regression,44,132.8000030517578,135.43167657398868,2.6316735222308694
2024-08-01,3690.HK,Linear Regression,45,139.8000030517578,132.94778107367532,6.852221978082497
2024-08-02,3690.HK,Linear Regression,46,141.3000030517578,140.10737663351745,1.1926264182403656
2024-08-05,3690.HK,Linear Regression,47,152.1999969482422,141.63794965849607,10.562047289746118
2024-08-06,3690.HK,Linear Regression,48,164.60000610351562,152.90533027183156,11.694675831684066
2024-08-07,3690.HK,Linear Regression,49,172.0,164.1512603081149,7.8487396918851005
2024-08-08,3690.HK,Linear Regression,50,197.1999969482422,170.69997285028296,26.500024097959226
2024-08-09,3690.HK,Linear Regression,51,205.0,197.22789499685814,7.77210500314186
2024-08-12,3690.HK,Linear Regression,52,213.3999938964844,202.72398943531627,10.676004461168134
2024-08-13,3690.HK,Linear Regression,53,213.1999969482422,210.464084928542,2.73591201970018
2024-08-14,3690.HK,Linear Regression,54,180.1999969482422,212.47899624848347,32.27899930024128
2024-08-15,3690.HK,Linear Regression,55,184.3999938964844,175.74005956606655,8.659934330417855
2024-08-16,3690.HK,Linear Regression,56,193.6999969482422,185.60596860622564,8.094028342016543
2024-08-19,3690.HK,Linear Regression,57,183.6000061035156,198.98737282701052,15.387366723494921
2024-08-20,3690.HK,Linear Regression,58,170.8000030517578,180.24473947187005,9.444736420112235
2024-08-21,3690.HK,Linear Regression,59,173.1999969482422,170.86058032088658,2.339416627355604
2024-08-22,3690.HK,Linear Regression,60,170.1999969482422,179.08273838487838,8.882741436636195
2024-08-23,3690.HK,Linear Regression,61,185.3999938964844,171.15117423167416,14.248819664810242
2024-08-26,3690.HK,Linear Regression,62,181.1999969482422,186.21914964097064,5.019152692728454
2024-08-27,3690.HK,Linear Regression,63,184.8000030517578,185.9018944617318,1.1018914099740016
2024-08-28,3690.HK,Linear Regression,64,194.8999938964844,183.46289431993375,11.43709957655065
2024-08-29,3690.HK,Linear Regression,65,187.0,198.4532771363566,11.453277136356604
2024-08-30,3690.HK,Linear Regression,66,184.8999938964844,187.5875229741768,2.6875290776924032
2024-09-02,3690.HK,Linear Regression,67,185.1999969482422,181.97757139712274,3.222425551119443
2024-09-03,3690.HK,Linear Regression,68,189.3000030517578,186.5495406369406,2.750462414817207
2024-09-04,3690.HK,Linear Regression,69,184.6999969482422,191.08340216623202,6.383405217989832
2024-09-05,3690.HK,Linear Regression,70,182.5,177.7779680649961,4.722031935003912
2024-09-09,3690.HK,Linear Regression,71,187.6000061035156,181.36333812645566,6.236667977059938
2024-09-10,3690.HK,Linear Regression,72,187.6999969482422,186.45188077108665,1.2481161771555378
2024-09-11,3690.HK,Linear Regression,73,193.8000030517578,182.53547941951754,11.26452363224027
2024-09-12,3690.HK,Linear Regression,74,189.3000030517578,196.08455792494584,6.7845548731880285
2024-09-13,3690.HK,Linear Regression,75,199.8999938964844,186.76404754190088,13.135946354583524
2024-09-16,3690.HK,Linear Regression,76,191.8000030517578,197.3900219147927,5.590018863034885
2024-09-17,3690.HK,Linear Regression,77,185.6000061035156,193.5071855106949,7.907179407179314
2024-09-19,3690.HK,Linear Regression,78,175.6999969482422,182.4422244332321,6.742227484989911
2024-09-20,3690.HK,Linear Regression,79,175.39999389648438,176.44072288123544,1.0407289847510697
2024-09-23,3690.HK,Linear Regression,80,169.3000030517578,181.18014009401253,11.880137042254717
2024-09-24,3690.HK,Linear Regression,81,169.60000610351562,167.9361640190296,1.6638420844860207
2024-09-25,3690.HK,Linear Regression,82,169.0,169.33336169850452,0.33336169850451824
2024-09-26,3690.HK,Linear Regression,83,171.89999389648438,172.56067573445472,0.6606818379703441
2024-09-27,3690.HK,Linear Regression,84,174.8000030517578,170.41598677891514,4.384016272842672
2024-09-30,3690.HK,Linear Regression,85,172.6999969482422,176.91242403276055,4.212427084518367
2024-10-02,3690.HK,Linear Regression,86,167.10000610351562,171.59020275600463,4.490196652489004
2024-10-03,3690.HK,Linear Regression,87,162.0,166.11914926828914,4.119149268289135
2024-10-04,3690.HK,Linear Regression,88,164.3000030517578,162.81657868036893,1.4834243713888782
2024-10-07,3690.HK,Linear Regression,89,176.1999969482422,165.47185916099988,10.728137787242304
2024-10-08,3690.HK,Linear Regression,90,172.1999969482422,175.2369438535375,3.0369469052953093
2024-10-09,3690.HK,Linear Regression,91,168.6999969482422,171.71993519493532,3.0199382466931297
2024-10-10,3690.HK,Linear Regression,92,167.39999389648438,167.47354771524937,0.07355381876499223
2024-10-14,3690.HK,Linear Regression,93,165.5,166.8291632671989,1.3291632671989078
2024-10-15,3690.HK,Linear Regression,94,165.1999969482422,164.73861740121754,0.4613795470246487
2024-10-16,3690.HK,Linear Regression,95,159.1999969482422,163.4048456740416,4.2048487257994225
2024-10-17,3690.HK,Linear Regression,96,162.39999389648438,159.53414868530615,2.8658452111782253
2024-10-18,3690.HK,Linear Regression,97,171.6999969482422,162.15072119294666,9.549275755295525
2024-10-21,3690.HK,Linear Regression,98,171.8000030517578,173.0013950873225,1.2013920355646803
2024-10-22,3690.HK,Linear Regression,99,167.0,170.8670409852063,3.8670409852063017
2024-10-23,3690.HK,Linear Regression,100,168.89999389648438,166.5022017182921,2.397792178192276
2024-10-24,3690.HK,Linear Regression,101,162.60000610351562,169.26059419641595,6.660588092900326
2024-10-25,3690.HK,Linear Regression,102,159.60000610351562,163.71247338103603,4.112467277520409
2024-10-28,3690.HK,Linear Regression,103,158.60000610351562,158.54801440408608,0.051991699429549953
2024-10-29,3690.HK,Linear Regression,104,160.10000610351562,160.29090621255898,0.19090010904335486
2024-10-30,3690.HK,Linear Regression,105,158.39999389648438,160.57772840097508,2.177734504490701
2024-10-31,3690.HK,Linear Regression,106,158.60000610351562,158.81634402997756,0.21633792646193228
2024-11-01,3690.HK,Linear Regression,107,155.60000610351562,159.66376453666706,4.063758433151435
2024-11-04,3690.HK,Linear Regression,108,155.1999969482422,156.14530464453094,0.9453076962887508
2024-11-05,3690.HK,Linear Regression,109,154.6999969482422,153.64953011425382,1.0504668339883665
2024-11-06,3690.HK,Linear Regression,110,152.8000030517578,156.46929103299573,3.6692879812379147
2024-11-07,3690.HK,Linear Regression,111,152.5,151.72866977671907,0.7713302232809269
2024-11-08,3690.HK,Linear Regression,112,150.60000610351562,152.71759123870413,2.1175851351885058
2024-11-11,3690.HK,Linear Regression,113,153.6999969482422,152.31611876241547,1.3838781858267168
2024-11-12,3690.HK,Linear Regression,114,150.6999969482422,153.520436365916,2.8204394176738106
2024-11-13,3690.HK,Linear Regression,115,148.6999969482422,150.07685000511748,1.3768530568752908
2024-11-14,3690.HK,Linear Regression,116,146.6999969482422,149.25646122139207,2.556464273149885
2024-11-15,3690.HK,Linear Regression,117,144.39999389648438,146.41128467874017,2.0112907822557986
2024-11-18,3690.HK,Linear Regression,118,140.10000610351562,143.9111319296648,3.81112582614918
2024-11-19,3690.HK,Linear Regression,119,137.39999389648438,140.10660500002652,2.7066111035421443
2024-11-20,3690.HK,Linear Regression,120,144.3000030517578,136.81166468688372,7.488338364874096
2024-11-21,3690.HK,Linear Regression,121,144.5,146.89478657779296,2.3947865777929565
2024-11-22,3690.HK,Linear Regression,122,147.60000610351562,143.9364516523666,3.6635544511490252
2024-11-25,3690.HK,Linear Regression,123,147.8000030517578,146.48477647310528,1.3152265786525277
2024-11-26,3690.HK,Linear Regression,124,155.5,148.43460692242382,7.065393077576175
2024-11-27,3690.HK,Linear Regression,125,158.5,155.66542515622552,2.834574843774476
2024-11-28,3690.HK,Linear Regression,126,152.5,157.52787243057082,5.027872430570824
2024-11-29,3690.HK,Linear Regression,127,151.10000610351562,151.445410992718,0.34540488920237067
2024-12-02,3690.HK,Linear Regression,128,150.0,151.26483117415046,1.2648311741504585
2024-12-03,3690.HK,Linear Regression,129,149.6999969482422,150.3079530816482,0.6079561334060202
2024-12-04,3690.HK,Linear Regression,130,148.60000610351562,149.59155654822914,0.9915504447135106
2024-12-05,3690.HK,Linear Regression,131,142.3000030517578,148.1313042997784,5.831301248020594
2024-12-06,3690.HK,Linear Regression,132,150.8000030517578,142.6729491821002,8.127053869657601
2024-12-09,3690.HK,Linear Regression,133,150.89999389648438,151.5366340095156,0.636640113031234
2024-12-10,3690.HK,Linear Regression,134,150.10000610351562,151.70188406599877,1.6018779624831438
2024-12-11,3690.HK,Linear Regression,135,154.10000610351562,148.71202607869157,5.38798002482406
2024-12-12,3690.HK,Linear Regression,136,162.6999969482422,155.60548263294805,7.094514315294134
2024-12-13,3690.HK,Linear Regression,137,161.8000030517578,164.11627906677873,2.316276015020918
2024-12-16,3690.HK,Linear Regression,138,155.1999969482422,161.2909700960817,6.09097314783952
2024-12-17,3690.HK,Linear Regression,139,159.6999969482422,154.1340683809973,5.565928567244896
2024-12-18,3690.HK,Linear Regression,140,169.89999389648438,161.66618992009037,8.233803976394
2024-12-19,3690.HK,Linear Regression,141,168.89999389648438,170.8581234293086,1.9581295328242163
2024-12-20,3690.HK,Linear Regression,142,172.89999389648438,167.16968659423858,5.730307302245791
2024-12-23,3690.HK,Linear Regression,143,167.6999969482422,172.49771683168504,4.797719883442852
2024-12-24,3690.HK,Linear Regression,144,156.89999389648438,167.3147560338976,10.41476213741322
2024-12-27,3690.HK,Linear Regression,145,162.89999389648438,154.8491446790707,8.050849217413685
2024-12-30,3690.HK,Linear Regression,146,166.5,164.62454093373273,1.8754590662672683
2024-12-31,3690.HK,Linear Regression,147,158.60000610351562,167.01619227787864,8.41618617436302
2025-01-02,3690.HK,Linear Regression,148,174.1999969482422,156.8066829917945,17.393313956447685
2025-01-03,3690.HK,Linear Regression,149,172.8000030517578,177.0759861055417,4.275983053783875
2025-01-06,3690.HK,Linear Regression,150,162.0,173.171732053994,11.171732053993992
2025-01-07,3690.HK,Linear Regression,151,162.60000610351562,158.18089890233256,4.419107201183067
2025-01-08,3690.HK,Linear Regression,152,161.1999969482422,165.83065098349252,4.6306540352503305
2025-01-09,3690.HK,Linear Regression,153,171.5,163.59963230945732,7.90036769054268
2025-01-10,3690.HK,Linear Regression,154,180.3000030517578,170.22458911875873,10.075413932999083
2025-01-13,3690.HK,Linear Regression,155,183.5,181.95845624369994,1.541543756300058
2025-01-14,3690.HK,Linear Regression,156,174.89999389648438,182.73719332784611,7.837199431361739
2025-01-15,3690.HK,Linear Regression,157,171.60000610351562,171.81886870860657,0.21886260509094768
2025-01-16,3690.HK,Linear Regression,158,168.3000030517578,172.90009848490828,4.6000954331504715
2025-01-17,3690.HK,Linear Regression,159,164.5,168.82800798645766,4.3280079864576635
2025-01-20,3690.HK,Linear Regression,160,173.39999389648438,161.84835397993407,11.5516399165503
2025-01-21,3690.HK,Linear Regression,161,175.10000610351562,176.43280635106578,1.3328002475501535
2025-01-22,3690.HK,Linear Regression,162,177.3000030517578,173.22768853051727,4.072314521240543
2025-01-23,3690.HK,Linear Regression,163,175.89999389648438,175.15710017607248,0.7428937204118995
2025-01-24,3690.HK,Linear Regression,164,168.10000610351562,178.72307080590585,10.623064702390224
2025-01-27,3690.HK,Linear Regression,165,167.60000610351562,166.43615669487875,1.163849408636878
2025-01-28,3690.HK,Linear Regression,166,165.6999969482422,166.92361259306168,1.223615644819489
2025-02-03,3690.HK,Linear Regression,167,158.5,169.28298934519262,10.782989345192618
2025-02-04,3690.HK,Linear Regression,168,159.89999389648438,155.22153757183142,4.678456324652956
2025-02-05,3690.HK,Linear Regression,169,162.8000030517578,161.0057095646037,1.794293487154107
2025-02-06,3690.HK,Linear Regression,170,160.10000610351562,166.841191717619,6.741185614103387
2025-02-07,3690.HK,Linear Regression,171,155.8000030517578,157.4388536270584,1.6388505753005802
2025-02-10,3690.HK,Linear Regression,172,157.89999389648438,156.8636843632375,1.0363095332468788
2025-02-11,3690.HK,Linear Regression,173,157.8000030517578,160.29577677338582,2.4957737216280123
2025-02-12,3690.HK,Linear Regression,174,157.89999389648438,155.08079490210392,2.819198994380457
2025-02-13,3690.HK,Linear Regression,175,134.3000030517578,156.771541551696,22.47153849993819
2025-02-14,3690.HK,Linear Regression,176,140.60000610351562,134.57891807103948,6.021088032476143
2025-02-17,3690.HK,Linear Regression,177,146.39999389648438,140.715619437183,5.684374459301381
2025-02-18,3690.HK,Linear Regression,178,145.39999389648438,150.66256151076746,5.2625676142830855
2025-02-19,3690.HK,Linear Regression,179,143.5,143.190622522914,0.3093774770860023
2025-02-20,3690.HK,Linear Regression,180,145.89999389648438,141.94738855737086,3.952605339113518
2025-02-21,3690.HK,Linear Regression,181,146.8000030517578,147.06922747123895,0.26922441948113374
2025-02-24,3690.HK,Linear Regression,182,134.89999389648438,146.41998704026267,11.519993143778294
2025-02-25,3690.HK,Linear Regression,183,136.5,131.43918599299826,5.0608140070017384
2025-02-26,3690.HK,Linear Regression,184,130.1999969482422,139.36454952295358,9.164552574711394
2025-02-27,3690.HK,Linear Regression,185,133.89999389648438,130.0564064276349,3.8435874688494778
2025-02-28,3690.HK,Linear Regression,186,127.0,133.45164023212368,6.45164023212368
2025-03-03,3690.HK,Linear Regression,187,127.5999984741211,128.6136708400644,1.0136723659433073
2025-03-04,3690.HK,Linear Regression,188,128.39999389648438,125.6450160919352,2.7549778045491706
2025-03-05,3690.HK,Linear Regression,189,132.10000610351562,129.83349149896316,2.2665146045524693
2025-03-06,3690.HK,Linear Regression,190,130.3000030517578,133.18278686508398,2.8827838133261707
2025-03-07,3690.HK,Linear Regression,191,132.5,129.29825470833748,3.201745291662519
2025-03-10,3690.HK,Linear Regression,192,138.5,131.42494569586776,7.075054304132237
2025-03-11,3690.HK,Linear Regression,193,139.0,141.44871232039694,2.448712320396936
2025-03-12,3690.HK,Linear Regression,194,141.39999389648438,135.88871965398278,5.5112742425015995
2025-03-13,3690.HK,Linear Regression,195,141.0,143.00749098176266,2.0074909817626576
2025-03-14,3690.HK,Linear Regression,196,144.5,140.46930448397595,4.030695516024053
2025-03-17,3690.HK,Linear Regression,197,137.39999389648438,144.77714781060376,7.37715391411939
2025-03-18,3690.HK,Linear Regression,198,139.39999389648438,136.43155624516143,2.968437651322944
2025-03-19,3690.HK,Linear Regression,199,135.39999389648438,138.62085040275755,3.2208565062731793
2025-03-20,3690.HK,Linear Regression,200,131.39999389648438,135.40304771598053,4.003053819496159
2025-03-21,3690.HK,Linear Regression,201,134.39999389648438,132.03725256892838,2.3627413275559945
2025-03-24,3690.HK,Linear Regression,202,136.39999389648438,136.1223178025653,0.27767609391906944
2025-03-25,3690.HK,Linear Regression,203,137.3000030517578,135.53948404964515,1.7605190021126589
2025-03-26,3690.HK,Linear Regression,204,136.0,138.96957509080443,2.969575090804426
2025-03-27,3690.HK,Linear Regression,205,136.89999389648438,136.10329786183897,0.7966960346454073
2025-03-28,3690.HK,Linear Regression,206,129.39999389648438,138.22913331979953,8.829139423315155
2025-03-31,3690.HK,Linear Regression,207,132.10000610351562,128.6706871178285,3.4293189856871322
2025-04-01,3690.HK,Linear Regression,208,131.39999389648438,134.63157378670184,3.2315798902174606
2025-04-02,3690.HK,Linear Regression,209,140.10000610351562,132.4729922715901,7.627013831925524
2025-04-03,3690.HK,Linear Regression,210,138.0,140.41149211700534,2.411492117005338
2025-04-07,3690.HK,Linear Regression,211,135.6999969482422,138.30062027828936,2.6006233300471706
2025-04-08,3690.HK,Linear Regression,212,136.60000610351562,134.7186966019014,1.8813095016142256
2025-04-09,3690.HK,Linear Regression,213,140.6999969482422,137.26934866141676,3.4306482868254307
2025-04-10,3690.HK,Linear Regression,214,144.39999389648438,140.08956400367137,4.310429892813005
2025-04-11,3690.HK,Linear Regression,215,141.6999969482422,144.3051357522794,2.6051388040372103
2025-04-14,3690.HK,Linear Regression,216,148.39999389648438,139.67537047248973,8.724623423994643
2025-04-15,3690.HK,Linear Regression,217,144.39999389648438,149.8223187015827,5.422324805098327
2025-04-16,3690.HK,Linear Regression,218,143.8000030517578,142.51327540342177,1.28672764833604
2025-04-17,3690.HK,Linear Regression,219,141.0,143.22061982642575,2.2206198264257466
2025-04-22,3690.HK,Linear Regression,220,138.1999969482422,142.20189307238175,4.001896124139563
2025-04-23,3690.HK,Linear Regression,221,138.8000030517578,137.60480196006975,1.1952010916880624
2025-04-24,3690.HK,Linear Regression,222,138.10000610351562,139.38073029910348,1.280724195587851
2025-04-25,3690.HK,Linear Regression,223,133.3000030517578,138.99370889577656,5.693705844018751
2025-04-28,3690.HK,Linear Regression,224,128.3000030517578,132.76388008801462,4.463877036256804
2025-04-29,3690.HK,Linear Regression,225,128.60000610351562,128.48821018441856,0.11179591909706232
2025-04-30,3690.HK,Linear Regression,226,131.39999389648438,132.11059754161857,0.7106036451341993
2025-05-02,3690.HK,Linear Regression,227,130.0,131.16379464551463,1.1637946455146277
2025-05-06,3690.HK,Linear Regression,228,131.8000030517578,130.76390764627317,1.0360954054846445
2025-05-07,3690.HK,Linear Regression,229,130.0,132.1422089081671,2.142208908167106
2025-05-08,3690.HK,Linear Regression,230,129.39999389648438,130.51449238064535,1.1144984841609755
2025-05-09,3690.HK,Linear Regression,231,125.3000030517578,128.88106435987083,3.5810613081130356
2025-05-12,3690.HK,Linear Regression,232,126.0,126.32164143935879,0.3216414393587854
2025-05-13,3690.HK,Linear Regression,233,122.8000030517578,125.87337831152067,3.0733752597628694
2025-05-14,3690.HK,Linear Regression,234,120.8000030517578,122.763297594475,1.9632945427172075
2025-05-15,3690.HK,Linear Regression,235,119.0,120.17191253268494,1.1719125326849422
2025-05-16,3690.HK,Linear Regression,236,122.1999969482422,118.55876361788629,3.6412333303559166
2025-05-19,3690.HK,Linear Regression,237,119.1999969482422,122.63952113908572,3.439524190843514
2025-05-20,3690.HK,Linear Regression,238,118.5999984741211,118.78757872973267,0.18758025561157865
2025-05-21,3690.HK,Linear Regression,239,120.0,117.71140780330093,2.2885921966990708
2025-05-22,3690.HK,Linear Regression,240,120.9000015258789,121.1302977097584,0.23029618387948858
2025-05-23,3690.HK,Linear Regression,241,126.1999969482422,120.42771113564505,5.772285812597147
2025-05-26,3690.HK,Linear Regression,242,124.0999984741211,125.99823651588561,1.8982380417645146
2025-05-27,3690.HK,Linear Regression,243,125.5,124.19349090782414,1.3065090921758582
2025-05-28,3690.HK,Linear Regression,244,127.3000030517578,125.37878766466125,1.9212153870965523
2025-05-29,3690.HK,Linear Regression,245,130.8000030517578,128.00456513522175,2.795437916536059
2025-05-30,3690.HK,Linear Regression,246,129.0,130.89580432646682,1.8958043264668163
2025-06-02,3690.HK,Linear Regression,247,133.1999969482422,128.13292465594614,5.0670722922960465
2025-06-03,3690.HK,Linear Regression,248,134.39999389648438,132.8802023583941,1.5197915380902884
2025-06-04,3690.HK,Linear Regression,249,130.10000610351562,135.33717771107317,5.237171607557542
2025-06-05,3690.HK,Linear Regression,250,129.39999389648438,128.3995199899183,1.0004739065660715
2025-06-06,3690.HK,Linear Regression,251,128.60000610351562,130.2210810612481,1.6210749577324748
2025-06-09,3690.HK,Linear Regression,252,127.4000015258789,128.90148195874082,1.5014804328619107
2025-06-10,3690.HK,Linear Regression,253,121.5999984741211,127.74021362082607,6.140215146704975
2025-06-11,3690.HK,Linear Regression,254,122.1999969482422,121.77909806050462,0.4208988877375788
2025-06-12,3690.HK,Linear Regression,255,123.0,123.8108694728939,0.8108694728938985
2025-06-13,3690.HK,Linear Regression,256,122.9000015258789,123.54846466169914,0.6484631358202364
2025-06-16,3690.HK,Linear Regression,257,121.0999984741211,124.1152693199678,3.0152708458467004
2025-06-17,3690.HK,Linear Regression,258,122.0,121.78916555666714,0.21083444333285684
2025-06-18,3690.HK,Linear Regression,259,120.8000030517578,122.66414664740944,1.8641435956516403
2025-06-19,3690.HK,Linear Regression,260,119.1999969482422,122.1886496496114,2.9886527013692046
2025-06-20,3690.HK,Linear Regression,261,119.4000015258789,118.82498505231163,0.575016473567274
2025-06-23,3690.HK,Linear Regression,262,124.3000030517578,120.07762505916922,4.2223779925885765
2025-06-24,3690.HK,Linear Regression,263,124.4000015258789,124.91964862953049,0.5196471036515788
2025-06-25,3690.HK,Linear Regression,264,121.6999969482422,124.4163248167096,2.7163278684674026
2025-06-26,3690.HK,Linear Regression,265,121.5,120.34947848334853,1.150521516651466
2025-06-27,3690.HK,Linear Regression,266,120.8000030517578,121.96063287240158,1.160629820643777
2025-06-30,3690.HK,Linear Regression,267,120.8000030517578,119.7555599975774,1.0444430541804053
2025-07-02,3690.HK,Linear Regression,268,117.0999984741211,120.59651503118181,3.4965165570607155
2025-07-03,3690.HK,Linear Regression,269,118.4000015258789,116.90184967682919,1.4981518490497194
2025-07-04,3690.HK,Linear Regression,270,122.3000030517578,118.11232711556742,4.187675936190374
2025-07-07,3690.HK,Linear Regression,271,120.0,122.92315995116857,2.9231599511685715
2025-07-08,3690.HK,Linear Regression,272,116.3000030517578,119.6709657008826,3.370962649124806
2025-07-09,3690.HK,Linear Regression,273,101.6999969482422,115.83771613203004,14.137719183787837
2025-07-10,3690.HK,Linear Regression,274,102.6999969482422,101.51935304796574,1.1806439002764648
2025-07-11,3690.HK,Linear Regression,275,103.0,104.69722965366489,1.6972296536648912
2025-07-14,3690.HK,Linear Regression,276,101.0999984741211,104.83097707214951,3.7309785980284147
2025-07-15,3690.HK,Linear Regression,277,100.5,100.53399810932792,0.03399810932792491
2025-07-16,3690.HK,Linear Regression,278,101.4000015258789,101.70019443798873,0.30019291210982146
2025-07-17,3690.HK,Linear Regression,279,103.0,103.14876731340338,0.14876731340338267
2025-07-18,3690.HK,Linear Regression,280,102.0,103.25560943052943,1.2556094305294323
2025-07-21,3690.HK,Linear Regression,281,99.6500015258789,101.58552994339334,1.9355284175144334
2025-07-22,3690.HK,Linear Regression,282,101.6999969482422,100.17348590014014,1.5265110481020656
2025-07-23,3690.HK,Linear Regression,283,96.5500030517578,101.78144577722918,5.231442725471382
2025-07-24,3690.HK,Linear Regression,284,96.5500030517578,96.38799367784932,0.16200937390847514
2025-07-25,3690.HK,Linear Regression,285,97.3499984741211,96.02181889904621,1.3281795750748842
2025-07-28,3690.HK,Linear Regression,286,100.3000030517578,98.1762396902926,2.123763361465194
2025-07-29,3690.HK,Linear Regression,287,105.1999969482422,99.95841636312453,5.241580585117674
2025-07-30,3690.HK,Linear Regression,288,105.5,105.35854852113289,0.1414514788671113
2025-07-31,3690.HK,Linear Regression,289,106.3000030517578,104.35583302928318,1.9441700224746228
2025-08-01,3690.HK,Linear Regression,290,103.9000015258789,105.42540444555185,1.525402919672942
2025-08-04,3690.HK,Linear Regression,291,101.0,103.50144409986733,2.501444099867328
2025-08-05,3690.HK,Linear Regression,292,102.1999969482422,100.34893634312641,1.8510606051157907
2025-08-06,3690.HK,Linear Regression,293,102.3000030517578,103.57759041209934,1.277587360341542
2025-08-07,3690.HK,Linear Regression,294,100.5999984741211,103.01994766387969,2.419949189758597
2025-08-08,3690.HK,Linear Regression,295,102.8000030517578,100.89908031020947,1.900922741548328
2025-08-11,3690.HK,Linear Regression,296,104.5,103.48086345153693,1.0191365484630666
2025-08-12,3690.HK,Linear Regression,297,105.8000030517578,105.14725943495797,0.6527436167998246
2025-08-13,3690.HK,Linear Regression,298,106.0999984741211,105.89944043079004,0.20055804333105698
2025-08-14,3690.HK,Linear Regression,299,105.5999984741211,107.389856193105,1.7898577189839102
2025-08-15,3690.HK,Linear Regression,300,103.6999969482422,105.68081657696919,1.9808196287269908
2025-08-18,3690.HK,Linear Regression,301,103.5999984741211,103.94183702606189,0.34183855194079626
2025-08-19,3690.HK,Linear Regression,302,101.6999969482422,104.18843320258291,2.488436254340712
2025-08-20,3690.HK,Linear Regression,303,99.8000030517578,102.96472733290344,3.164724281145638
2025-08-21,3690.HK,Linear Regression,304,98.3000030517578,99.57835744617877,1.2783543944209725
