Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2018/10/12,61.79999923706055,62.29999923706055,58.25,59.29999923706055,17488088,55.45000076293945,66.11499977,50.53500004,237,0.173444132
2018/10/15,60,61.95000076293945,53.70000076293945,55.45000076293945,11367725,56,64.78499985,53.30750008,238,0.040191356
2018/10/16,55.79999923706055,58,55.79999923706055,56,14010749,55,63.71500015,56.10750008,239,-0.001915966
2018/10/18,57.099998474121094,57.95000076293945,53.900001525878906,55,10245018,55,62.70999985,58.85750008,240,-0.065539652
2018/10/19,55.099998474121094,55.5,52.79999923706055,55,6373538,58.5,61.70499954,61.60750008,241,-0.107251553
2018/10/22,56.20000076293945,60.349998474121094,54.25,58.5,13604574,55.04999923706055,60.76499939,64.53250008,242,-0.093480031
2018/10/23,58.54999923706055,59,54.099998474121094,55.04999923706055,8703111,52.75,59.42499962,63.65249996,243,-0.135147885
2018/10/24,56.5,56.900001525878906,52.25,52.75,9604413,55,57.80499992,62.68500004,244,-0.158490868
2018/10/25,50.150001525878906,55.20000076293945,50.150001525878906,55,7989938,52.75,56.40499992,61.98500004,245,-0.112688554
2018/10/26,55.29999923706055,55.900001525878906,51.75,52.75,5718032,52.849998474121094,55.47999992,61.18249989,246,-0.137825357
2018/10/29,52.5,55,52.25,52.849998474121094,6819861,50.150001525878906,54.83499985,60.47499981,247,-0.126085182
2018/10/30,52.29999923706055,53.099998474121094,49.79999923706055,50.150001525878906,10378493,50.70000076293945,54.30499992,59.54499989,248,-0.157779803
2018/10/31,50.5,52.599998474121094,49.45000076293945,50.70000076293945,16590628,56.349998474121094,53.775,58.74500008,249,-0.136947813
2018/11/1,52.45000076293945,56.900001525878906,52,56.349998474121094,18512139,61.349998474121094,53.90999985,58.30999985,250,-0.033613469
2018/11/2,60,63,58.5,61.349998474121094,19469470,62.150001525878906,54.54499969,58.12499962,251,0.055483852
2018/11/5,60,64.4000015258789,59.599998474121094,62.150001525878906,11757361,62.79999923706055,54.90999985,57.83749962,252,0.074562385
2018/11/6,62.5,63,61.70000076293945,62.79999923706055,4586359,62.04999923706055,55.68499985,57.55499973,253,0.091130215
2018/11/7,62.79999923706055,63.5,61.45000076293945,62.04999923706055,3474958,59.79999923706055,56.61499977,57.20999985,254,0.084600584
2018/11/8,62.79999923706055,63.20000076293945,59.54999923706055,59.79999923706055,4331755,56.29999923706055,57.09499969,56.74999981,255,0.053744483
2018/11/9,60,60.04999923706055,55,56.29999923706055,6976039,53.95000076293945,57.44999962,56.46499977,256,-0.002922174
2018/11/12,56.400001525878906,56.45000076293945,52.349998474121094,53.95000076293945,7366316,54.54999923706055,57.55999985,56.19749985,257,-0.039992866
2018/11/13,51.29999923706055,55.20000076293945,51.29999923706055,54.54999923706055,7060621,56.900001525878906,57.99999962,56.15249977,258,-0.028538365
2018/11/14,55.20000076293945,58.599998474121094,53.25,56.900001525878906,4528430,57.5,58.61999969,56.19749985,259,0.012500586
2018/11/15,57.5,58.150001525878906,56.04999923706055,57.5,3307828,58.29999923706055,58.73499985,56.32249985,260,0.02090639
2018/11/16,57.79999923706055,59.400001525878906,57,58.29999923706055,5727882,58.349998474121094,58.42999992,56.48749981,261,0.032086735
2018/11/19,58.5,60,57.599998474121094,58.349998474121094,5370348,57,58.04999962,56.47999973,262,0.033109043
2018/11/20,56.900001525878906,57.95000076293945,56.25,57,5786600,59.70000076293945,57.46999969,56.57749977,263,0.007467637
2018/11/21,57,60.20000076293945,56.349998474121094,59.70000076293945,8520454,61.04999923706055,57.23499985,56.92499981,264,0.04874837
2018/11/22,60.70000076293945,63,59,61.04999923706055,9433464,53.849998474121094,57.35999985,57.22749977,265,0.066794801
2018/11/23,56.04999923706055,57,52.25,53.849998474121094,18461332,52.650001525878906,57.11499977,57.28249969,266,-0.059922336
2018/11/26,53.95000076293945,54.099998474121094,50.900001525878906,52.650001525878906,8579817,50.95000076293945,56.98499985,57.27249985,267,-0.080710609
2018/11/27,51.849998474121094,53.099998474121094,50.04999923706055,50.95000076293945,9010569,53,56.625,57.31249981,268,-0.11101416
2018/11/28,51.099998474121094,53.04999923706055,49.650001525878906,53,10342326,50.5,56.23499985,57.42749977,269,-0.077097206
2018/11/29,53.900001525878906,55.25,50.25,50.5,9647537,52.45000076293945,55.53499985,57.13499985,270,-0.116128465
2018/11/30,51,53.400001525878906,51,52.45000076293945,7860149,55.5,54.95,56.68999996,271,-0.074792718
2018/12/3,55.04999923706055,55.54999923706055,54,55.5,10186476,53.849998474121094,54.66500015,56.35749989,272,-0.015215364
2018/12/4,55.54999923706055,55.54999923706055,53,53.849998474121094,5265125,54.650001525878906,54.35,55.90999985,273,-0.036844954
2018/12/5,52.849998474121094,55.29999923706055,51.650001525878906,54.650001525878906,5854445,54,53.84500008,55.53999996,274,-0.016024459
2018/12/6,54.79999923706055,54.79999923706055,52.25,54,9598571,54,53.14000015,55.25,275,-0.022624434
2018/12/7,53,54.45000076293945,52.900001525878906,54,3870878,52.04999923706055,53.15500031,55.13500004,276,-0.020585835
2018/12/10,53.95000076293945,54,51.650001525878906,52.04999923706055,6282378,52.5,53.09500008,55.03999996,277,-0.054324141
2018/12/11,53,53.25,51.900001525878906,52.5,5323958,52.29999923706055,53.25,54.9375,278,-0.044368601
2018/12/12,53.95000076293945,53.95000076293945,52.099998474121094,52.29999923706055,4180258,52.349998474121094,53.17999992,54.70749989,279,-0.044006775
2018/12/13,52.54999923706055,53.099998474121094,52.04999923706055,52.349998474121094,4430980,52.599998474121094,53.36499977,54.44999981,280,-0.038567518
2018/12/14,52.29999923706055,53,51.54999923706055,52.599998474121094,4849676,51.849998474121094,53.37999954,54.16499977,281,-0.028893221
2018/12/17,52.70000076293945,52.70000076293945,50.650001525878906,51.849998474121094,3721475,47.900001525878906,53.01499939,53.83999977,282,-0.036961391
2018/12/18,51.79999923706055,51.79999923706055,47.900001525878906,47.900001525878906,8637104,45.79999923706055,52.41999969,53.38499985,283,-0.102744185
2018/12/19,48.150001525878906,48.5,45.20000076293945,45.79999923706055,9201997,44.849998474121094,51.53499947,52.68999977,284,-0.130764862
2018/12/20,45.599998474121094,47.400001525878906,44.599998474121094,44.849998474121094,8695876,46.900001525878906,50.61999931,51.87999973,285,-0.135505037
2018/12/21,44.25,47,43.099998474121094,46.900001525878906,9429505,44.25,49.90999947,51.53249989,286,-0.089894695
2018/12/24,46.20000076293945,46.20000076293945,43.20000076293945,44.25,2629925,45.79999923706055,49.12999954,51.11249981,287,-0.134262653
2018/12/27,46.45000076293945,46.5,45.099998474121094,45.79999923706055,8884712,44.04999923706055,48.45999947,50.85499973,288,-0.099400266
2018/12/28,45.900001525878906,45.900001525878906,44.04999923706055,44.04999923706055,4137428,43.900001525878906,47.63499947,50.40749969,289,-0.126122115
2018/12/31,44.95000076293945,45.150001525878906,43.400001525878906,43.900001525878906,5459196,41.20000076293945,46.78999977,50.07749977,290,-0.123358759
2019/1/2,43.599998474121094,44.25,41.150001525878906,41.20000076293945,6185730,41.25,45.65,49.51499977,291,-0.167928891
2019/1/3,41.099998474121094,42.650001525878906,40.25,41.25,4813333,44,44.59000015,48.80249977,292,-0.154756412
2019/1/4,41.95000076293945,44.45000076293945,40.79999923706055,44,10293472,45.45000076293945,44.2,48.30999985,293,-0.08921548
2019/1/7,44.70000076293945,46.25,44.5,45.45000076293945,5853496,43.900001525878906,44.16500015,47.84999981,294,-0.05015672
2019/1/8,44.79999923706055,46.45000076293945,43.25,43.900001525878906,5837715,45.599998474121094,44.07000046,47.34499989,295,-0.072763721
2019/1/9,45.54999923706055,46.20000076293945,44.29999923706055,45.599998474121094,7311038,44.95000076293945,43.94000015,46.92499981,296,-0.028236576
2019/1/10,44.95000076293945,46.20000076293945,44.599998474121094,44.95000076293945,5847194,45.5,44.01000023,46.56999989,297,-0.034786324
2019/1/11,45.75,46.20000076293945,45,45.5,4624201,43.900001525878906,43.98000031,46.21999989,298,-0.01557767
2019/1/14,44.5,45.25,42.95000076293945,43.900001525878906,9530176,43.75,43.96500053,45.8,299,-0.041484683
2019/1/15,44,44.95000076293945,42.79999923706055,43.75,5590377,44.599998474121094,43.95000038,45.37000008,300,-0.035706416
2019/1/16,44.25,44.70000076293945,43,44.599998474121094,10180878,44.20000076293945,44.29000015,44.97000008,301,-0.008227743
2019/1/17,44.650001525878906,45.349998474121094,43.95000076293945,44.20000076293945,4152604,45.54999923706055,44.58500023,44.58750019,302,-0.008690764
2019/1/18,45.04999923706055,46,44.70000076293945,45.54999923706055,7606369,45.650001525878906,44.74000015,44.47000008,303,0.024286017
2019/1/21,45.54999923706055,47.45000076293945,44.900001525878906,45.650001525878906,7943218,43.900001525878906,44.76000023,44.46250019,304,0.02670793
2019/1/22,45.599998474121094,46.400001525878906,42.5,43.900001525878906,6306301,43.45000076293945,44.76000023,44.41500034,305,-0.011595155
2019/1/23,43.25,44.099998474121094,43,43.45000076293945,2731700,43.599998474121094,44.54500046,44.24250031,306,-0.01791263
2019/1/24,43.5,44.5,42.599998474121094,43.599998474121094,3857606,47.849998474121094,44.41000023,44.21000023,307,-0.013797823
2019/1/25,44.349998474121094,48.45000076293945,44.349998474121094,47.849998474121094,14030655,47.45000076293945,44.64500008,44.31250019,308,0.079830708
2019/1/28,49.79999923706055,50.45000076293945,47,47.45000076293945,8586835,47.5,45,44.48250027,309,0.066711639
2019/1/29,47.29999923706055,47.95000076293945,46.20000076293945,47.5,5815645,49,45.375,44.66250019,310,0.063532041
2019/1/30,48,49.349998474121094,47.79999923706055,49,5523526,53.29999923706055,45.81500015,45.05250015,311,0.087619995
2019/1/31,50,53.95000076293945,49.5,53.29999923706055,12735987,53.79999923706055,46.725,45.65500011,312,0.167451519
2019/2/1,54,55.95000076293945,51.70000076293945,53.79999923706055,14357202,54.650001525878906,47.55,46.14500008,313,0.16589011
2019/2/4,53.79999923706055,54.95000076293945,52.650001525878906,54.650001525878906,14578867,57.900001525878906,48.45,46.60500011,314,0.172620993
2019/2/8,52.900001525878906,58.349998474121094,52.900001525878906,57.900001525878906,6340228,62.400001525878906,49.85,47.30500011,315,0.223972125
2019/2/11,57.849998474121094,62.45000076293945,57.75,62.400001525878906,11852485,59.849998474121094,51.74500008,48.14500027,316,0.296084769
2019/2/12,63.650001525878906,64.19999694824219,59.54999923706055,59.849998474121094,7408072,58.650001525878906,53.37000008,48.89000015,317,0.224176688
2019/2/13,58.849998474121094,60.5,58.599998474121094,58.650001525878906,5176071,61,54.45000038,49.54750023,318,0.183712624
2019/2/14,59,61.04999923706055,58.79999923706055,61,5885185,58.400001525878906,55.80500031,50.40250015,319,0.210257424
2019/2/15,60.79999923706055,60.79999923706055,58.25,58.400001525878906,3537407,58.29999923706055,56.89500046,51.13500023,320,0.142074925
2019/2/18,59.79999923706055,60.099998474121094,58.20000076293945,58.29999923706055,3021256,56,57.82500038,51.82000027,321,0.125048223
2019/2/19,58,58.150001525878906,55.29999923706055,56,7694804,56.75,58.09500046,52.41000023,322,0.068498374
2019/2/20,55.04999923706055,57.70000076293945,55.04999923706055,56.75,2431674,58.54999923706055,58.39000053,52.97000027,323,0.071361142
2019/2/21,58.150001525878906,58.79999923706055,56.5,58.54999923706055,3996244,58.75,58.78000031,53.61500015,324,0.092045119
2019/2/22,58.849998474121094,59.20000076293945,57.849998474121094,58.75,1956099,61,58.86500015,54.35750008,325,0.080807615
2019/2/25,58.79999923706055,61.5,58.75,61,6529686,58.5,58.725,55.23500004,326,0.104372227
2019/2/26,60.79999923706055,62.79999923706055,57.25,58.5,8820682,58.900001525878906,58.59000015,55.98000011,327,0.045016075
2019/2/27,59.25,60.29999923706055,57.29999923706055,58.900001525878906,6709707,60.900001525878906,58.61500015,56.53250027,328,0.041878587
2019/2/28,59.900001525878906,61.599998474121094,58.70000076293945,60.900001525878906,21518122,60,58.60500031,57.20500031,329,0.064592277
2019/3/1,60.900001525878906,61.400001525878906,59.400001525878906,60,6779854,60.79999923706055,58.76500015,57.83000031,330,0.037523771
2019/3/4,62,62,59.20000076293945,60.79999923706055,5344838,60.849998474121094,59.01500015,58.42000027,331,0.040739455
2019/3/5,60.79999923706055,60.900001525878906,59.79999923706055,60.849998474121094,6265068,61.20000076293945,59.5,58.79750023,332,0.034907917
2019/3/6,61.95000076293945,62,60,61.20000076293945,5137261,59.599998474121094,59.94500008,59.16750031,333,0.034351636
2019/3/7,61.04999923706055,61.5,59.04999923706055,59.599998474121094,3929654,56.849998474121094,60.05,59.41500015,334,0.003113664
2019/3/8,58.599998474121094,59.20000076293945,56.349998474121094,56.849998474121094,6182989,58.900001525878906,59.85999985,59.3625,335,-0.042324726
2019/3/11,57.95000076293945,59.599998474121094,56.900001525878906,58.900001525878906,5642937,52.349998474121094,59.65,59.1875,336,-0.004857419
2019/3/12,56.599998474121094,57.099998474121094,52.099998474121094,52.349998474121094,15973789,49.79999923706055,59.03499985,58.8125,337,-0.109883129
2019/3/13,52.54999923706055,52.95000076293945,48,49.79999923706055,20489600,48.29999923706055,58.12499962,58.36999989,338,-0.146822009
2019/3/14,50.5,50.5,47,48.29999923706055,12111085,53.95000076293945,56.86499939,57.73499985,339,-0.163419081
2019/3/15,48.75,53.95000076293945,48.29999923706055,53.95000076293945,19361201,55.349998474121094,56.25999947,57.51249981,340,-0.061943039
2019/3/18,54.70000076293945,55.599998474121094,52.599998474121094,55.349998474121094,10632254,51.95000076293945,55.71499939,57.36499977,341,-0.035125971
2019/3/19,55.599998474121094,55.599998474121094,51.599998474121094,51.95000076293945,6828543,50,54.82499962,57.16249981,342,-0.091187388
2019/3/20,51.150001525878906,52.349998474121094,48.5,50,19510062,48.900001525878906,53.70499954,56.82499981,343,-0.120105584
2019/3/21,50,50.70000076293945,48.29999923706055,48.900001525878906,28238299,49.70000076293945,52.63499985,56.34249992,344,-0.132093862
2019/3/22,48.849998474121094,50.400001525878906,48.20000076293945,49.70000076293945,31610750,50,51.92000008,55.88999996,345,-0.110753251
2019/3/25,49.25,50.349998474121094,48.25,50,38538990,50.29999923706055,51.02999992,55.33999996,346,-0.096494398
2019/3/26,50.5,50.95000076293945,49.599998474121094,50.29999923706055,8706001,52.5,50.825,54.92999992,347,-0.084289108
2019/3/27,50.79999923706055,53.900001525878906,50,52.5,19829056,52,51.09500008,54.60999985,348,-0.038637609
2019/3/28,52.849998474121094,53,51.45000076293945,52,26174705,52.900001525878906,51.46500015,54.16499977,349,-0.039970457
2019/3/29,53.25,53.25,51.04999923706055,52.900001525878906,11413221,52.70000076293945,51.36000023,53.80999985,350,-0.016911324
2019/4/1,53.599998474121094,53.79999923706055,52,52.70000076293945,35261869,51.75,51.09500046,53.40499992,351,-0.013200995
2019/4/2,53.400001525878906,53.400001525878906,51.150001525878906,51.75,9451381,52.29999923706055,51.07500038,52.95,352,-0.02266289
2019/4/3,50.79999923706055,52.400001525878906,50.79999923706055,52.29999923706055,6391298,51.25,51.30500031,52.50499992,353,-0.003904403
2019/4/4,50.79999923706055,52,50.79999923706055,51.25,14565369,51.79999923706055,51.54000015,52.0875,354,-0.016078714
2019/4/8,50.900001525878906,52.349998474121094,50.20000076293945,51.79999923706055,18695042,53.150001525878906,51.75,51.83500004,355,-0.000675235
2019/4/9,51.099998474121094,53.29999923706055,51,53.150001525878906,31836998,53.75,52.06500015,51.54750004,356,0.03108786
2019/4/10,53,54.20000076293945,51.849998474121094,53.75,34969903,53.04999923706055,52.41000023,51.61750011,357,0.041313506
2019/4/11,53.5,53.849998474121094,52.599998474121094,53.04999923706055,10453999,53.75,52.46500015,51.78000011,358,0.024526827
2019/4/12,52.349998474121094,53.79999923706055,52.349998474121094,53.75,11756069,55.150001525878906,52.64000015,52.05250015,359,0.032611303
2019/4/15,53.5,55.70000076293945,53.20000076293945,55.150001525878906,28809767,55.29999923706055,52.86500015,52.11250019,360,0.058287384
2019/4/16,54.95000076293945,55.29999923706055,54.150001525878906,55.29999923706055,18228403,55.20000076293945,53.125,52.11000023,361,0.061216638
2019/4/17,54.849998474121094,55.29999923706055,54.150001525878906,55.20000076293945,8471820,55.20000076293945,53.47000008,52.27250023,362,0.056004601
2019/4/18,54.650001525878906,55.20000076293945,54.54999923706055,55.20000076293945,9760493,56.20000076293945,53.76000023,52.53250027,363,0.050778099
2019/4/23,55.099998474121094,56.75,54.29999923706055,56.20000076293945,16705153,57.79999923706055,54.25500031,52.89750023,364,0.062432072
2019/4/24,55.70000076293945,57.79999923706055,55.70000076293945,57.79999923706055,20254128,56.25,54.85500031,53.30250015,365,0.084376888
2019/4/25,57,57.29999923706055,56,56.25,14630035,56.79999923706055,55.16500015,53.61500015,366,0.049146691
2019/4/26,56,57.45000076293945,56,56.79999923706055,11085417,56.79999923706055,55.47000008,53.94000015,367,0.053021859
